time,waerme_gesamt,heat_space,trinkwarmwasser,temp
2026-09-26 09:00,1.0,0.4,0.6,16.842
2026-09-26 10:00,0.7,0.2,0.5,17.942
2026-09-26 11:00,0.8,0.2,0.6,18.705
2026-09-26 12:00,0.6,0.2,0.4,18.695
2026-09-26 13:00,0.6,0.2,0.4,18.423
2026-09-26 14:00,0.6,0.2,0.4,18.603
2026-09-26 15:00,0.6,0.2,0.4,19.011
2026-09-26 16:00,0.6,0.2,0.4,18.568
2026-09-26 17:00,0.8,0.2,0.6,17.169
2026-09-26 18:00,0.8,0.2,0.6,16.634
2026-09-26 19:00,1.1,0.3,0.8,15.993
2026-09-26 20:00,1.2,0.3,0.9,15.6
2026-09-26 21:00,1.1,0.3,0.8,15.242
2026-09-26 22:00,0.6,0.1,0.5,14.978
2026-09-26 23:00,0.2,0.0,0.2,14.738
2026-09-27 00:00,0.7,0.5,0.2,14.493
2026-09-27 01:00,0.8,0.7,0.1,14.266
2026-09-27 02:00,0.8,0.8,0.0,14.081
2026-09-27 03:00,0.7,0.7,0.0,13.772
2026-09-27 04:00,1.1,1.0,0.1,13.385
2026-09-27 05:00,1.5,1.2,0.3,12.937
2026-09-27 06:00,2.2,1.4,0.8,13.429
2026-09-27 07:00,2.2,1.3,0.9,14.483
2026-09-27 08:00,1.7,0.9,0.8,15.781
2026-09-27 09:00,1.3,0.7,0.6,17.619
2026-09-27 10:00,0.9,0.4,0.5,18.952
2026-09-27 11:00,0.9,0.4,0.5,19.67
2026-09-27 12:00,0.9,0.4,0.5,20.037
2026-09-27 13:00,0.9,0.4,0.5,20.108
2026-09-27 14:00,0.8,0.4,0.4,19.907
2026-09-27 15:00,0.8,0.4,0.4,19.369
2026-09-27 16:00,0.8,0.4,0.4,18.114
2026-09-27 17:00,1.0,0.4,0.6,15.704
2026-09-27 18:00,1.5,0.9,0.6,14.942
2026-09-27 19:00,1.6,0.8,0.8,14.539
2026-09-27 20:00,1.7,0.9,0.8,14.083
2026-09-27 21:00,1.7,0.9,0.8,13.746
2026-09-27 22:00,1.3,1.0,0.4,13.355
2026-09-27 23:00,1.0,0.7,0.3,13.152
2026-09-28 00:00,0.9,0.7,0.2,12.941
2026-09-28 01:00,1.0,0.9,0.1,12.651
2026-09-28 02:00,1.1,1.1,0.0,12.528
2026-09-28 03:00,0.7,0.7,0.0,12.476
2026-09-28 04:00,0.8,0.7,0.1,12.522
2026-09-28 05:00,1.5,1.2,0.3,12.406
2026-09-28 06:00,2.3,1.4,0.9,12.946
2026-09-28 07:00,2.0,1.1,0.9,13.987
2026-09-28 08:00,1.5,0.7,0.8,15.142
2026-09-28 09:00,1.3,0.7,0.6,16.557
2026-09-28 10:00,1.0,0.4,0.6,17.646
2026-09-28 11:00,0.8,0.4,0.4,18.32
2026-09-28 12:00,0.9,0.4,0.5,18.458
2026-09-28 13:00,0.8,0.4,0.4,18.019
2026-09-28 14:00,0.8,0.4,0.4,17.533
2026-09-28 15:00,0.8,0.4,0.4,16.97
2026-09-28 16:00,0.8,0.4,0.4,16.132
2026-09-28 17:00,1.1,0.6,0.5,14.846
2026-09-28 18:00,1.6,1.0,0.6,14.134
2026-09-28 19:00,1.6,0.9,0.7,13.546
2026-09-28 20:00,1.7,0.9,0.8,12.88
2026-09-28 21:00,1.7,0.9,0.8,12.538
2026-09-28 22:00,1.1,0.6,0.5,12.59
2026-09-28 23:00,0.8,0.5,0.3,12.626
2026-09-29 00:00,0.9,0.7,0.2,12.577
2026-09-29 01:00,0.7,0.6,0.1,12.397
2026-09-29 02:00,0.6,0.5,0.1,12.066
2026-09-29 03:00,0.5,0.5,0.0,11.643
2026-09-29 04:00,0.8,0.7,0.1,11.412
2026-09-29 05:00,1.0,0.9,0.1,11.726
2026-09-29 06:00,0.9,0.8,0.1,12.436
2026-09-29 07:00,0.8,0.6,0.2,13.293
2026-09-29 08:00,0.9,0.5,0.4,14.632
2026-09-29 09:00,1.4,0.5,0.9,16.557
2026-09-29 10:00,1.6,0.7,1.0,17.429
2026-09-29 11:00,1.3,0.4,0.9,17.506
2026-09-29 12:00,1.0,0.2,0.8,17.757
2026-09-29 13:00,0.9,0.2,0.7,18.371
2026-09-29 14:00,0.8,0.2,0.6,18.766
2026-09-29 15:00,0.7,0.2,0.5,18.295
2026-09-29 16:00,0.8,0.3,0.5,17.486
2026-09-29 17:00,0.9,0.3,0.6,16.858
2026-09-29 18:00,0.9,0.3,0.6,16.701
2026-09-29 19:00,1.0,0.3,0.7,16.529
2026-09-29 20:00,1.1,0.5,0.6,15.839
2026-09-29 21:00,0.8,0.3,0.5,14.837
2026-09-29 22:00,0.7,0.3,0.4,14.36
2026-09-29 23:00,0.6,0.3,0.3,14.416
2026-09-30 00:00,0.5,0.3,0.2,14.279
2026-09-30 01:00,0.6,0.5,0.1,13.273
2026-09-30 02:00,0.7,0.6,0.1,12.404
2026-09-30 03:00,0.7,0.7,0.0,12.048
2026-09-30 04:00,0.9,0.8,0.1,11.844
2026-09-30 05:00,1.2,1.1,0.1,11.629
2026-09-30 06:00,1.6,1.5,0.1,11.712
2026-09-30 07:00,1.7,1.5,0.2,12.4
2026-09-30 08:00,1.6,1.2,0.4,13.533
2026-09-30 09:00,1.9,1.0,0.9,14.984
2026-09-30 10:00,1.8,0.8,1.0,16.088
2026-09-30 11:00,1.6,0.6,1.0,16.91
2026-09-30 12:00,1.4,0.5,0.9,17.564
2026-09-30 13:00,1.2,0.5,0.7,17.896
2026-09-30 14:00,1.1,0.5,0.6,17.878
2026-09-30 15:00,1.0,0.5,0.5,17.402
2026-09-30 16:00,1.0,0.5,0.5,16.037
2026-09-30 17:00,1.4,0.8,0.6,13.591
2026-09-30 18:00,1.7,1.1,0.6,13.124
2026-09-30 19:00,2.0,1.3,0.7,12.793
2026-09-30 20:00,2.0,1.3,0.7,12.744
2026-09-30 21:00,2.2,1.6,0.6,12.749
2026-09-30 22:00,1.7,1.3,0.4,12.642
2026-09-30 23:00,1.8,1.5,0.3,12.864
2026-10-01 00:00,1.9,1.7,0.2,12.656
2026-10-01 01:00,1.9,1.8,0.1,12.407
2026-10-01 02:00,1.7,1.7,0.0,12.231
2026-10-01 03:00,1.8,1.8,0.0,12.211
2026-10-01 04:00,2.0,1.9,0.1,12.1
2026-10-01 05:00,2.5,2.2,0.3,12.273
2026-10-01 06:00,3.9,3.1,0.8,13.037
2026-10-01 07:00,3.3,2.5,0.8,14.323
2026-10-01 08:00,2.5,1.8,0.7,15.375
2026-10-01 09:00,2.0,1.4,0.6,15.828
2026-10-01 10:00,1.9,1.4,0.5,16.666
2026-10-01 11:00,1.4,0.9,0.5,18.427
2026-10-01 12:00,1.4,0.8,0.5,19.453
2026-10-01 13:00,1.4,0.9,0.5,19.384
2026-10-01 14:00,1.2,0.8,0.4,18.704
2026-10-01 15:00,1.2,0.8,0.4,17.671
2026-10-01 16:00,1.6,1.1,0.5,16.61
2026-10-01 17:00,1.8,1.3,0.5,15.364
2026-10-01 18:00,2.2,1.6,0.6,14.552
2026-10-01 19:00,2.2,1.6,0.7,14.052
2026-10-01 20:00,2.7,1.8,0.9,13.685
2026-10-01 21:00,2.5,1.7,0.8,13.457
2026-10-01 22:00,1.6,1.1,0.5,13.541
2026-10-01 23:00,1.5,1.2,0.3,13.498
2026-10-02 00:00,1.3,1.1,0.2,13.373
2026-10-02 01:00,1.2,1.1,0.1,12.999
2026-10-02 02:00,1.1,1.1,0.0,12.135
2026-10-02 03:00,1.0,1.0,0.0,10.45
2026-10-02 04:00,1.3,1.2,0.1,8.745
2026-10-02 05:00,1.8,1.5,0.3,7.839
2026-10-02 06:00,2.4,1.6,0.8,7.74
2026-10-02 07:00,2.4,1.5,0.9,8.736
2026-10-02 08:00,1.7,1.0,0.7,10.451
2026-10-02 09:00,1.3,0.7,0.6,12.055
2026-10-02 10:00,0.9,0.4,0.5,13.107
2026-10-02 11:00,1.1,0.6,0.5,13.647
2026-10-02 12:00,0.9,0.4,0.5,13.791
2026-10-02 13:00,0.8,0.4,0.4,13.518
2026-10-02 14:00,0.8,0.4,0.4,12.921
2026-10-02 15:00,0.8,0.4,0.4,12.267
2026-10-02 16:00,0.8,0.4,0.4,11.251
2026-10-02 17:00,0.9,0.4,0.5,9.647
2026-10-02 18:00,1.1,0.5,0.6,8.665
2026-10-02 19:00,1.3,0.5,0.8,7.958
2026-10-02 20:00,1.3,0.5,0.8,7.627
2026-10-02 21:00,1.3,0.5,0.8,7.651
2026-10-02 22:00,0.7,0.2,0.5,7.832
2026-10-02 23:00,0.4,0.1,0.3,7.957
2026-10-03 00:00,0.3,0.1,0.2,7.906
2026-10-03 01:00,0.2,0.1,0.1,7.681
2026-10-03 02:00,0.2,0.1,0.1,7.473
2026-10-03 03:00,0.1,0.1,0.0,7.27
2026-10-03 04:00,0.2,0.1,0.1,7.157
2026-10-03 05:00,0.5,0.4,0.1,7.113
2026-10-03 06:00,0.8,0.7,0.1,7.438
2026-10-03 07:00,0.8,0.6,0.2,8.679
2026-10-03 08:00,1.0,0.5,0.5,10.448
2026-10-03 09:00,1.3,0.4,0.9,11.934
2026-10-03 10:00,1.4,0.4,1.0,13.076
2026-10-03 11:00,1.4,0.4,1.0,13.64
2026-10-03 12:00,1.3,0.4,0.9,13.433
2026-10-03 13:00,1.0,0.4,0.7,12.953
2026-10-03 14:00,0.9,0.4,0.6,12.722
2026-10-03 15:00,1.0,0.4,0.6,12.394
2026-10-03 16:00,1.7,1.1,0.6,11.544
2026-10-03 17:00,1.8,1.2,0.6,10.266
2026-10-03 18:00,1.9,1.3,0.6,9.858
2026-10-03 19:00,2.3,1.6,0.7,9.497
2026-10-03 20:00,2.0,1.4,0.6,9.149
2026-10-03 21:00,2.2,1.6,0.6,8.657
2026-10-03 22:00,1.8,1.4,0.4,7.903
2026-10-03 23:00,1.6,1.3,0.3,7.437
2026-10-04 00:00,1.6,1.4,0.2,7.161
2026-10-04 01:00,1.5,1.4,0.1,7.422
2026-10-04 02:00,1.3,1.3,0.0,7.528
2026-10-04 03:00,1.3,1.3,0.0,7.075
2026-10-04 04:00,1.6,1.5,0.1,6.938
2026-10-04 05:00,2.3,2.0,0.3,6.946
2026-10-04 06:00,3.7,2.8,0.9,7.073
2026-10-04 07:00,3.1,2.3,0.8,7.294
2026-10-04 08:00,2.7,1.9,0.8,7.68
2026-10-04 09:00,2.1,1.5,0.6,8.071
2026-10-04 10:00,1.8,1.3,0.5,9.124
2026-10-04 11:00,1.4,0.9,0.5,10.913
2026-10-04 12:00,1.3,0.8,0.5,12.916
2026-10-04 13:00,1.2,0.8,0.4,14.335
2026-10-04 14:00,1.2,0.8,0.4,14.711
2026-10-04 15:00,1.3,0.9,0.4,14.057
2026-10-04 16:00,1.5,1.1,0.4,12.778
2026-10-04 17:00,2.4,1.8,0.6,11.732
2026-10-04 18:00,2.5,1.9,0.6,11.259
2026-10-04 19:00,3.0,2.2,0.8,11.0
2026-10-04 20:00,3.1,2.2,0.9,10.933
2026-10-04 21:00,3.4,2.5,0.9,10.96
2026-10-04 22:00,2.1,1.6,0.5,10.92
2026-10-04 23:00,1.7,1.4,0.3,10.537
2026-10-05 00:00,1.5,1.3,0.2,9.738
2026-10-05 01:00,1.7,1.6,0.1,8.592
2026-10-05 02:00,1.5,1.5,0.0,7.728
2026-10-05 03:00,1.7,1.7,0.0,7.344
2026-10-05 04:00,1.6,1.5,0.1,7.145
2026-10-05 05:00,2.3,2.0,0.3,7.093
2026-10-05 06:00,3.7,2.9,0.8,7.381
2026-10-05 07:00,3.5,2.6,0.9,7.999
2026-10-05 08:00,2.9,2.2,0.7,9.092
2026-10-05 09:00,2.1,1.5,0.6,10.607
2026-10-05 10:00,1.6,1.0,0.6,12.143
2026-10-05 11:00,1.5,1.0,0.5,13.339
2026-10-05 12:00,1.4,0.9,0.5,14.121
2026-10-05 13:00,1.4,1.0,0.5,14.418
2026-10-05 14:00,1.5,1.1,0.4,14.232
2026-10-05 15:00,1.8,1.4,0.4,13.564
2026-10-05 16:00,1.8,1.4,0.4,11.816
2026-10-05 17:00,2.6,2.0,0.6,9.722
2026-10-05 18:00,2.7,2.1,0.6,8.739
2026-10-05 19:00,3.6,2.7,0.9,8.146
2026-10-05 20:00,3.6,2.7,0.9,7.61
2026-10-05 21:00,3.4,2.6,0.8,7.133
2026-10-05 22:00,1.9,1.5,0.4,7.063
2026-10-05 23:00,1.9,1.6,0.3,6.751
2026-10-06 00:00,1.6,1.4,0.2,6.355
2026-10-06 01:00,1.7,1.6,0.1,5.966
2026-10-06 02:00,1.7,1.6,0.1,5.595
2026-10-06 03:00,1.7,1.7,0.0,5.501
2026-10-06 04:00,2.0,1.9,0.1,5.5
2026-10-06 05:00,2.6,2.5,0.1,5.647
2026-10-06 06:00,3.2,3.1,0.1,6.029
2026-10-06 07:00,3.1,2.9,0.2,6.75
2026-10-06 08:00,3.3,2.8,0.5,7.568
2026-10-06 09:00,3.3,2.4,0.9,8.143
2026-10-06 10:00,3.4,2.4,1.0,8.564
2026-10-06 11:00,3.4,2.4,1.0,8.891
2026-10-06 12:00,3.2,2.3,0.9,9.232
2026-10-06 13:00,3.0,2.3,0.7,9.627
2026-10-06 14:00,2.8,2.2,0.6,9.785
2026-10-06 15:00,2.7,2.2,0.5,9.562
2026-10-06 16:00,3.1,2.5,0.6,9.164
2026-10-06 17:00,3.1,2.5,0.6,8.693
2026-10-06 18:00,3.3,2.7,0.6,8.488
2026-10-06 19:00,4.0,3.2,0.8,8.23
2026-10-06 20:00,3.6,2.9,0.7,7.844
2026-10-06 21:00,3.1,2.6,0.5,7.77
2026-10-06 22:00,1.9,1.5,0.4,7.785
2026-10-06 23:00,1.6,1.3,0.3,7.714
2026-10-07 00:00,1.4,1.2,0.2,7.492
2026-10-07 01:00,1.3,1.2,0.1,7.261
2026-10-07 02:00,1.4,1.3,0.1,7.018
2026-10-07 03:00,1.3,1.3,0.0,6.711
2026-10-07 04:00,1.6,1.5,0.1,6.515
2026-10-07 05:00,2.5,2.4,0.1,6.265
2026-10-07 06:00,3.7,3.6,0.1,6.613
2026-10-07 07:00,3.4,3.2,0.2,7.672
2026-10-07 08:00,2.9,2.4,0.5,9.215
2026-10-07 09:00,3.1,2.2,0.9,10.664
2026-10-07 10:00,2.5,1.6,0.9,11.847
2026-10-07 11:00,2.5,1.5,1.0,12.604
2026-10-07 12:00,2.3,1.4,0.9,12.976
2026-10-07 13:00,2.1,1.4,0.7,13.05
2026-10-07 14:00,1.9,1.3,0.6,12.849
2026-10-07 15:00,2.0,1.4,0.6,12.399
2026-10-07 16:00,2.1,1.6,0.5,11.268
2026-10-07 17:00,2.9,2.4,0.6,9.893
2026-10-07 18:00,3.5,2.8,0.7,9.328
2026-10-07 19:00,3.9,3.2,0.7,9.275
2026-10-07 20:00,4.4,3.7,0.7,9.36
2026-10-07 21:00,4.0,3.4,0.6,9.281
2026-10-07 22:00,2.9,2.5,0.4,9.5
2026-10-07 23:00,2.6,2.3,0.3,9.901
2026-10-08 00:00,2.5,2.3,0.2,10.243
2026-10-08 01:00,2.6,2.5,0.1,10.434
2026-10-08 02:00,2.6,2.6,0.0,10.521
2026-10-08 03:00,2.9,2.9,0.0,10.412
2026-10-08 04:00,3.4,3.3,0.1,10.175
2026-10-08 05:00,4.5,4.2,0.3,9.969
2026-10-08 06:00,5.8,5.0,0.8,9.947
2026-10-08 07:00,4.6,3.8,0.8,10.461
2026-10-08 08:00,4.1,3.4,0.8,11.294
2026-10-08 09:00,3.1,2.5,0.6,12.099
2026-10-08 10:00,2.7,2.1,0.6,12.927
2026-10-08 11:00,2.0,1.5,0.5,13.748
2026-10-08 12:00,1.8,1.3,0.5,14.473
2026-10-08 13:00,1.9,1.4,0.5,14.602
2026-10-08 14:00,1.6,1.2,0.4,14.784
2026-10-08 15:00,1.8,1.4,0.4,14.555
2026-10-08 16:00,1.9,1.5,0.4,13.321
2026-10-08 17:00,3.0,2.4,0.6,12.014
2026-10-08 18:00,3.2,2.6,0.6,11.759
2026-10-08 19:00,4.2,3.4,0.9,11.296
2026-10-08 20:00,4.4,3.5,0.9,10.789
2026-10-08 21:00,4.0,3.2,0.8,10.518
2026-10-08 22:00,2.6,2.2,0.4,10.265
2026-10-08 23:00,2.2,1.9,0.3,10.096
2026-10-09 00:00,2.0,1.8,0.2,9.983
2026-10-09 01:00,2.4,2.3,0.1,9.828
2026-10-09 02:00,2.3,2.3,0.0,9.584
2026-10-09 03:00,2.6,2.6,0.0,9.432
2026-10-09 04:00,3.4,3.3,0.1,9.289
2026-10-09 05:00,3.9,3.6,0.3,9.26
2026-10-09 06:00,5.3,4.5,0.8,9.687
2026-10-09 07:00,5.0,4.1,0.9,10.625
2026-10-09 08:00,3.5,2.8,0.7,11.529
2026-10-09 09:00,3.1,2.5,0.6,12.436
2026-10-09 10:00,2.5,1.9,0.6,13.202
2026-10-09 11:00,2.0,1.5,0.5,13.733
2026-10-09 12:00,1.9,1.4,0.5,13.774
2026-10-09 13:00,1.9,1.4,0.5,13.163
2026-10-09 14:00,1.8,1.4,0.4,12.521
2026-10-09 15:00,1.7,1.3,0.4,11.833
2026-10-09 16:00,2.0,1.6,0.4,11.072
2026-10-09 17:00,3.1,2.6,0.5,10.681
2026-10-09 18:00,4.2,3.5,0.7,10.533
2026-10-09 19:00,4.0,3.2,0.8,10.347
2026-10-09 20:00,4.5,3.6,0.9,10.157
2026-10-09 21:00,4.2,3.4,0.8,9.962
2026-10-09 22:00,2.6,2.1,0.5,9.793
2026-10-09 23:00,2.6,2.4,0.3,9.619
2026-10-10 00:00,3.0,2.8,0.2,9.496
2026-10-10 01:00,2.6,2.5,0.1,9.513
2026-10-10 02:00,2.7,2.6,0.0,9.356
2026-10-10 03:00,3.0,3.0,0.0,9.079
2026-10-10 04:00,3.1,3.0,0.1,9.017
2026-10-10 05:00,4.5,4.2,0.3,9.099
2026-10-10 06:00,6.3,5.5,0.8,9.236
2026-10-10 07:00,5.8,4.9,0.9,9.943
2026-10-10 08:00,4.4,3.7,0.7,10.92
2026-10-10 09:00,3.8,3.2,0.6,12.278
2026-10-10 10:00,3.3,2.7,0.6,13.627
2026-10-10 11:00,2.5,2.0,0.5,14.605
2026-10-10 12:00,2.1,1.7,0.4,15.188
2026-10-10 13:00,2.2,1.8,0.4,15.344
2026-10-10 14:00,2.0,1.6,0.4,15.09
2026-10-10 15:00,2.1,1.7,0.4,14.384
2026-10-10 16:00,2.9,2.5,0.4,12.913
2026-10-10 17:00,4.0,3.4,0.6,11.64
2026-10-10 18:00,4.5,3.9,0.6,11.549
2026-10-10 19:00,5.1,4.4,0.8,11.089
2026-10-10 20:00,5.6,4.7,0.9,10.323
2026-10-10 21:00,5.7,4.8,0.9,9.68
2026-10-10 22:00,3.2,2.7,0.5,9.225
2026-10-10 23:00,3.4,3.1,0.3,9.326
2026-10-11 00:00,3.2,3.0,0.2,9.518
2026-10-11 01:00,2.8,2.7,0.1,9.567
2026-10-11 02:00,2.6,2.6,0.0,9.623
2026-10-11 03:00,2.3,2.3,0.0,9.574
2026-10-11 04:00,2.5,2.4,0.1,9.634
2026-10-11 05:00,3.5,3.2,0.3,9.652
2026-10-11 06:00,5.0,4.2,0.8,9.774
2026-10-11 07:00,4.6,3.8,0.8,10.409
2026-10-11 08:00,3.9,3.2,0.7,11.518
2026-10-11 09:00,3.3,2.7,0.6,12.929
2026-10-11 10:00,3.1,2.5,0.6,14.655
2026-10-11 11:00,2.5,2.0,0.5,16.057
2026-10-11 12:00,2.6,2.1,0.5,16.838
2026-10-11 13:00,2.4,2.0,0.4,16.959
2026-10-11 14:00,2.5,2.1,0.4,16.725
2026-10-11 15:00,2.7,2.3,0.4,16.203
2026-10-11 16:00,2.8,2.4,0.4,15.395
2026-10-11 17:00,3.3,2.7,0.6,14.611
2026-10-11 18:00,3.7,3.1,0.6,14.091
2026-10-11 19:00,4.3,3.5,0.8,13.629
2026-10-11 20:00,4.4,3.6,0.8,13.115
2026-10-11 21:00,4.7,3.8,0.9,12.534
2026-10-11 22:00,2.7,2.2,0.5,12.068
2026-10-11 23:00,2.1,1.8,0.3,11.739
2026-10-12 00:00,2.1,1.9,0.2,11.367
2026-10-12 01:00,1.8,1.7,0.1,10.955
2026-10-12 02:00,1.8,1.8,0.0,10.494
2026-10-12 03:00,1.8,1.8,0.0,10.303
2026-10-12 04:00,2.2,2.1,0.1,10.084
2026-10-12 05:00,3.5,3.2,0.3,9.836
2026-10-12 06:00,5.6,4.7,0.9,10.081
2026-10-12 07:00,5.0,4.0,0.8,11.848
2026-10-12 08:00,4.2,3.5,0.7,14.427
2026-10-12 09:00,4.1,3.5,0.6,16.573
2026-10-12 10:00,3.5,3.0,0.5,18.104
2026-10-12 11:00,3.5,3.0,0.5,19.16
2026-10-12 12:00,2.9,2.5,0.4,19.668
2026-10-12 13:00,3.0,2.6,0.4,19.825
2026-10-12 14:00,2.9,2.5,0.4,19.589
2026-10-12 15:00,3.3,2.9,0.4,18.584
2026-10-12 16:00,3.4,3.0,0.4,17.0
2026-10-12 17:00,4.1,3.5,0.6,16.113
2026-10-12 18:00,4.9,4.2,0.7,15.807
2026-10-12 19:00,5.3,4.4,0.9,15.534
2026-10-12 20:00,5.6,4.7,0.9,15.273
2026-10-12 21:00,5.8,4.9,0.9,14.936
2026-10-12 22:00,3.6,3.1,0.5,14.761
2026-10-12 23:00,3.5,3.2,0.3,14.611
2026-10-13 00:00,3.2,3.0,0.2,14.085
2026-10-13 01:00,3.1,3.0,0.1,13.62
2026-10-13 02:00,3.5,3.4,0.1,13.529
2026-10-13 03:00,3.4,3.4,0.0,13.623
2026-10-13 04:00,3.7,3.6,0.1,13.803
2026-10-13 05:00,4.4,4.3,0.1,13.797
2026-10-13 06:00,5.9,5.8,0.1,14.154
2026-10-13 07:00,5.4,5.2,0.2,14.914
2026-10-13 08:00,5.1,4.6,0.5,16.261
2026-10-13 09:00,4.6,3.7,0.9,18.532
2026-10-13 10:00,3.7,2.8,0.9,20.759
2026-10-13 11:00,3.7,2.8,1.0,22.159
2026-10-13 12:00,3.6,2.7,0.9,22.838
2026-10-13 13:00,3.3,2.6,0.7,22.956
2026-10-13 14:00,3.7,3.0,0.7,22.734
2026-10-13 15:00,3.6,3.0,0.6,21.956
2026-10-13 16:00,3.5,3.0,0.5,20.413
2026-10-13 17:00,4.3,3.7,0.6,19.366
2026-10-13 18:00,4.5,3.8,0.7,18.758
2026-10-13 19:00,4.9,4.2,0.7,18.178
2026-10-13 20:00,4.8,4.1,0.7,17.205
2026-10-13 21:00,4.4,3.9,0.5,15.874
2026-10-13 22:00,2.6,2.2,0.4,14.689
2026-10-13 23:00,2.1,1.8,0.3,13.883
2026-10-14 00:00,1.8,1.6,0.2,13.334
2026-10-14 01:00,1.8,1.7,0.1,12.989
2026-10-14 02:00,1.8,1.7,0.1,12.915
2026-10-14 03:00,1.4,1.4,0.0,12.813
2026-10-14 04:00,1.9,1.8,0.1,13.263
2026-10-14 05:00,2.9,2.8,0.1,13.233
2026-10-14 06:00,3.4,3.3,0.1,12.736
2026-10-14 07:00,3.7,3.5,0.2,14.625
2026-10-14 08:00,3.6,3.1,0.5,16.101
2026-10-14 09:00,3.5,2.6,0.9,18.316
2026-10-14 10:00,3.4,2.4,1.0,20.355
2026-10-14 11:00,3.4,2.3,1.1,21.641
2026-10-14 12:00,2.7,1.8,0.9,22.315
2026-10-14 13:00,2.7,1.9,0.8,22.518
2026-10-14 14:00,2.1,1.5,0.6,22.231
2026-10-14 15:00,2.2,1.6,0.6,21.129
2026-10-14 16:00,2.3,1.8,0.5,18.685
2026-10-14 17:00,3.0,2.4,0.6,17.159
2026-10-14 18:00,2.9,2.3,0.6,17.362
2026-10-14 19:00,3.2,2.5,0.7,17.127
2026-10-14 20:00,3.6,2.9,0.7,16.586
2026-10-14 21:00,3.2,2.6,0.6,15.903
2026-10-14 22:00,1.9,1.5,0.4,15.415
2026-10-14 23:00,1.6,1.3,0.3,15.242
2026-10-15 00:00,1.9,1.7,0.2,15.097
2026-10-15 01:00,2.2,2.1,0.1,15.071
2026-10-15 02:00,1.9,1.9,0.0,15.239
2026-10-15 03:00,2.0,2.0,0.0,14.943
2026-10-15 04:00,2.6,2.5,0.1,14.299
2026-10-15 05:00,3.8,3.5,0.3,13.79
2026-10-15 06:00,5.0,4.2,0.8,13.924
2026-10-15 07:00,5.2,4.3,0.9,15.337
2026-10-15 08:00,4.0,3.3,0.7,16.441
2026-10-15 09:00,3.2,2.6,0.6,18.048
2026-10-15 10:00,3.0,2.5,0.5,19.415
2026-10-15 11:00,3.2,2.7,0.5,19.533
2026-10-15 12:00,3.4,2.9,0.5,18.856
2026-10-15 13:00,3.2,2.6,0.5,18.113
2026-10-15 14:00,2.8,2.4,0.4,17.188
2026-10-15 15:00,2.9,2.5,0.4,16.296
2026-10-15 16:00,3.6,3.1,0.5,15.249
2026-10-15 17:00,4.3,3.7,0.6,13.881
2026-10-15 18:00,4.2,3.6,0.6,12.737
2026-10-15 19:00,5.3,4.5,0.8,11.952
2026-10-15 20:00,5.5,4.6,0.9,11.614
2026-10-15 21:00,5.3,4.4,0.8,11.661
2026-10-15 22:00,3.5,3.0,0.5,11.652
2026-10-15 23:00,3.3,3.0,0.3,11.372
2026-10-16 00:00,3.4,3.2,0.2,10.949
2026-10-16 01:00,3.4,3.3,0.1,10.485
2026-10-16 02:00,3.3,3.3,0.0,9.966
2026-10-16 03:00,3.3,3.3,0.0,9.252
2026-10-16 04:00,3.9,3.8,0.1,8.881
2026-10-16 05:00,5.6,5.3,0.3,8.588
2026-10-16 06:00,7.5,6.6,0.9,8.517
2026-10-16 07:00,6.6,5.8,0.8,9.514
2026-10-16 08:00,5.9,5.2,0.7,11.329
2026-10-16 09:00,5.8,5.1,0.7,13.277
2026-10-16 10:00,5.1,4.5,0.6,14.673
2026-10-16 11:00,4.0,3.6,0.5,14.972
2026-10-16 12:00,3.7,3.2,0.5,14.402
2026-10-16 13:00,3.6,3.1,0.5,14.009
2026-10-16 14:00,2.9,2.5,0.4,14.071
2026-10-16 15:00,3.6,3.2,0.4,14.105
2026-10-16 16:00,4.1,3.7,0.4,13.712
2026-10-16 17:00,4.9,4.3,0.6,13.174
2026-10-16 18:00,5.2,4.6,0.6,12.722
2026-10-16 19:00,5.6,4.8,0.8,12.4
2026-10-16 20:00,6.2,5.3,0.9,12.247
2026-10-16 21:00,5.9,5.0,0.8,12.12
2026-10-16 22:00,3.5,3.1,0.4,11.918
2026-10-16 23:00,3.5,3.2,0.3,11.763
2026-10-17 00:00,3.5,3.3,0.2,11.771
2026-10-17 01:00,3.7,3.6,0.1,11.754
2026-10-17 02:00,3.3,3.3,0.0,11.604
2026-10-17 03:00,3.2,3.2,0.0,11.6
2026-10-17 04:00,4.2,4.1,0.1,11.598
2026-10-17 05:00,5.5,5.2,0.3,11.858
2026-10-17 06:00,7.6,6.7,0.9,11.912
2026-10-17 07:00,6.1,5.3,0.8,12.574
2026-10-17 08:00,4.8,4.1,0.7,13.963
2026-10-17 09:00,4.7,4.0,0.7,15.417
2026-10-17 10:00,3.4,2.9,0.5,16.538
2026-10-17 11:00,3.5,2.9,0.6,17.224
2026-10-17 12:00,2.8,2.3,0.5,17.085
2026-10-17 13:00,2.6,2.2,0.4,16.312
2026-10-17 14:00,2.9,2.5,0.4,15.343
2026-10-17 15:00,3.1,2.7,0.4,14.672
2026-10-17 16:00,3.5,3.1,0.4,14.039
2026-10-17 17:00,4.2,3.6,0.6,13.264
2026-10-17 18:00,4.6,4.0,0.6,12.706
2026-10-17 19:00,5.4,4.5,0.8,12.111
2026-10-17 20:00,5.2,4.4,0.8,11.538
2026-10-17 21:00,5.2,4.3,0.9,11.326
