Zeit (TT-MM hh:mm);Waerme gesamt (kW);Zone 2-Raumwaerme (kW);Zone 2-Trinkwarmwasser (kW);Temp C
05.10.2026 10:00;1,6;1;0,600000024;12,143
05.10.2026 11:00;1,5;1;0,5;13,339
05.10.2026 12:00;1,4;0,899999976;0,5;14,121
05.10.2026 13:00;1,4;1;0,5;14,418
05.10.2026 14:00;1,5;1,100000024;0,400000006;14,232
05.10.2026 15:00;1,8;1,399999976;0,400000006;13,564
05.10.2026 16:00;1,8;1,399999976;0,400000006;11,816
05.10.2026 17:00;2,6;2;0,600000024;9,722
05.10.2026 18:00;2,7;2,099999905;0,600000024;8,739
05.10.2026 19:00;3,6;2,700000048;0,899999976;8,146
05.10.2026 20:00;3,6;2,700000048;0,899999976;7,61
05.10.2026 21:00;3,4;2,599999905;0,800000012;7,133
05.10.2026 22:00;1,9;1,5;0,400000006;7,063
05.10.2026 23:00;1,9;1,600000024;0,300000012;6,751
06.10.2026 00:00;1,6;1,399999976;0,200000003;6,355
06.10.2026 01:00;1,7;1,600000024;0,100000001;5,966
06.10.2026 02:00;1,7;1,600000024;0,100000001;5,595
06.10.2026 03:00;1,7;1,700000048;0;5,501
06.10.2026 04:00;2;1,899999976;0,100000001;5,5
06.10.2026 05:00;2,6;2,5;0,100000001;5,647
06.10.2026 06:00;3,2;3,099999905;0,100000001;6,029
06.10.2026 07:00;3,1;2,900000095;0,200000003;6,75
06.10.2026 08:00;3,3;2,799999952;0,5;7,568
06.10.2026 09:00;3,3;2,400000095;0,899999976;8,143
06.10.2026 10:00;3,4;2,400000095;1;8,564
06.10.2026 11:00;3,4;2,400000095;1;8,891
06.10.2026 12:00;3,2;2,299999952;0,899999976;9,232
06.10.2026 13:00;3;2,299999952;0,699999988;9,627
06.10.2026 14:00;2,8;2,200000048;0,600000024;9,785
06.10.2026 15:00;2,7;2,200000048;0,5;9,562
06.10.2026 16:00;3,1;2,5;0,600000024;9,164
06.10.2026 17:00;3,1;2,5;0,600000024;8,693
06.10.2026 18:00;3,3;2,700000048;0,600000024;8,488
06.10.2026 19:00;4;3,200000048;0,800000012;8,23
06.10.2026 20:00;3,6;2,900000095;0,699999988;7,844
06.10.2026 21:00;3,1;2,599999905;0,5;7,77
06.10.2026 22:00;1,9;1,5;0,400000006;7,785
06.10.2026 23:00;1,6;1,299999952;0,300000012;7,714
07.10.2026 00:00;1,4;1,200000048;0,200000003;7,492
07.10.2026 01:00;1,3;1,200000048;0,100000001;7,261
07.10.2026 02:00;1,4;1,299999952;0,100000001;7,018
07.10.2026 03:00;1,3;1,299999952;0;6,711
07.10.2026 04:00;1,6;1,5;0,100000001;6,515
07.10.2026 05:00;2,5;2,400000095;0,100000001;6,265
07.10.2026 06:00;3,7;3,599999905;0,100000001;6,613
07.10.2026 07:00;3,4;3,200000048;0,200000003;7,672
07.10.2026 08:00;2,9;2,400000095;0,5;9,215
07.10.2026 09:00;3,1;2,200000048;0,899999976;10,664
07.10.2026 10:00;2,5;1,600000024;0,899999976;11,847
07.10.2026 11:00;2,5;1,5;1;12,604
07.10.2026 12:00;2,3;1,399999976;0,899999976;12,976
07.10.2026 13:00;2,1;1,399999976;0,699999988;13,05
07.10.2026 14:00;1,9;1,299999952;0,600000024;12,849
07.10.2026 15:00;2;1,399999976;0,600000024;12,399
07.10.2026 16:00;2,1;1,600000024;0,5;11,268
07.10.2026 17:00;2,9;2,400000095;0,600000024;9,893
07.10.2026 18:00;3,5;2,799999952;0,699999988;9,328
07.10.2026 19:00;3,9;3,200000048;0,699999988;9,275
07.10.2026 20:00;4,4;3,700000048;0,699999988;9,36
07.10.2026 21:00;4;3,400000095;0,600000024;9,281
07.10.2026 22:00;2,9;2,5;0,400000006;9,5
07.10.2026 23:00;2,6;2,299999952;0,300000012;9,901
08.10.2026 00:00;2,5;2,299999952;0,200000003;10,243
08.10.2026 01:00;2,6;2,5;0,100000001;10,434
08.10.2026 02:00;2,6;2,599999905;0;10,521
08.10.2026 03:00;2,9;2,900000095;0;10,412
08.10.2026 04:00;3,4;3,299999952;0,100000001;10,175
08.10.2026 05:00;4,5;4,199999809;0,300000012;9,969
08.10.2026 06:00;5,8;5;0,800000012;9,947
08.10.2026 07:00;4,6;3,799999952;0,800000012;10,461
08.10.2026 08:00;4,1;3,400000095;0,800000012;11,294
08.10.2026 09:00;3,1;2,5;0,600000024;12,099
08.10.2026 10:00;2,7;2,099999905;0,600000024;12,927
08.10.2026 11:00;2;1,5;0,5;13,748
08.10.2026 12:00;1,8;1,299999952;0,5;14,473
08.10.2026 13:00;1,9;1,399999976;0,5;14,602
08.10.2026 14:00;1,6;1,200000048;0,400000006;14,784
08.10.2026 15:00;1,8;1,399999976;0,400000006;14,555
08.10.2026 16:00;1,9;1,5;0,400000006;13,321
08.10.2026 17:00;3;2,400000095;0,600000024;12,014
08.10.2026 18:00;3,2;2,599999905;0,600000024;11,759
08.10.2026 19:00;4,2;3,400000095;0,899999976;11,296
08.10.2026 20:00;4,4;3,5;0,899999976;10,789
08.10.2026 21:00;4;3,200000048;0,800000012;10,518
08.10.2026 22:00;2,6;2,200000048;0,400000006;10,265
08.10.2026 23:00;2,2;1,899999976;0,300000012;10,096
09.10.2026 00:00;2;1,799999952;0,200000003;9,983
09.10.2026 01:00;2,4;2,299999952;0,100000001;9,828
09.10.2026 02:00;2,3;2,299999952;0;9,584
09.10.2026 03:00;2,6;2,599999905;0;9,432
09.10.2026 04:00;3,4;3,299999952;0,100000001;9,289
09.10.2026 05:00;3,9;3,599999905;0,300000012;9,26
09.10.2026 06:00;5,3;4,5;0,800000012;9,687
09.10.2026 07:00;5;4,099999905;0,899999976;10,625
09.10.2026 08:00;3,5;2,799999952;0,699999988;11,529
09.10.2026 09:00;3,1;2,5;0,600000024;12,436
09.10.2026 10:00;2,5;1,899999976;0,600000024;13,202
09.10.2026 11:00;2;1,5;0,5;13,733
09.10.2026 12:00;1,9;1,399999976;0,5;13,774
09.10.2026 13:00;1,9;1,399999976;0,5;13,163
09.10.2026 14:00;1,8;1,399999976;0,400000006;12,521
09.10.2026 15:00;1,7;1,299999952;0,400000006;11,833
09.10.2026 16:00;2;1,600000024;0,400000006;11,072
09.10.2026 17:00;3,1;2,599999905;0,5;10,681
09.10.2026 18:00;4,2;3,5;0,699999988;10,533
09.10.2026 19:00;4;3,200000048;0,800000012;10,347
09.10.2026 20:00;4,5;3,599999905;0,899999976;10,157
09.10.2026 21:00;4,2;3,400000095;0,800000012;9,962
09.10.2026 22:00;2,6;2,099999905;0,5;9,793
09.10.2026 23:00;2,6;2,400000095;0,300000012;9,619
10.10.2026 00:00;3;2,799999952;0,200000003;9,496
10.10.2026 01:00;2,6;2,5;0,100000001;9,513
10.10.2026 02:00;2,7;2,599999905;0;9,356
10.10.2026 03:00;3;3;0;9,079
10.10.2026 04:00;3,1;3;0,100000001;9,017
10.10.2026 05:00;4,5;4,199999809;0,300000012;9,099
10.10.2026 06:00;6,3;5,5;0,800000012;9,236
10.10.2026 07:00;5,8;4,900000095;0,899999976;9,943
10.10.2026 08:00;4,4;3,700000048;0,699999988;10,92
10.10.2026 09:00;3,8;3,200000048;0,600000024;12,278
10.10.2026 10:00;3,3;2,700000048;0,600000024;13,627
10.10.2026 11:00;2,5;2;0,5;14,605
10.10.2026 12:00;2,1;1,700000048;0,400000006;15,188
10.10.2026 13:00;2,2;1,799999952;0,400000006;15,344
10.10.2026 14:00;2;1,600000024;0,400000006;15,09
10.10.2026 15:00;2,1;1,700000048;0,400000006;14,384
10.10.2026 16:00;2,9;2,5;0,400000006;12,913
10.10.2026 17:00;4;3,400000095;0,600000024;11,64
10.10.2026 18:00;4,5;3,900000095;0,600000024;11,549
10.10.2026 19:00;5,1;4,400000095;0,800000012;11,089
10.10.2026 20:00;5,6;4,699999809;0,899999976;10,323
10.10.2026 21:00;5,7;4,800000191;0,899999976;9,68
10.10.2026 22:00;3,2;2,700000048;0,5;9,225
10.10.2026 23:00;3,4;3,099999905;0,300000012;9,326
11.10.2026 00:00;3,2;3;0,200000003;9,518
11.10.2026 01:00;2,8;2,700000048;0,100000001;9,567
11.10.2026 02:00;2,6;2,599999905;0;9,623
11.10.2026 03:00;2,3;2,299999952;0;9,574
11.10.2026 04:00;2,5;2,400000095;0,100000001;9,634
11.10.2026 05:00;3,5;3,200000048;0,300000012;9,652
11.10.2026 06:00;5;4,199999809;0,800000012;9,774
11.10.2026 07:00;4,6;3,799999952;0,800000012;10,409
11.10.2026 08:00;3,9;3,200000048;0,699999988;11,518
11.10.2026 09:00;3,3;2,700000048;0,600000024;12,929
11.10.2026 10:00;3,1;2,5;0,600000024;14,655
11.10.2026 11:00;2,5;2;0,5;16,057
11.10.2026 12:00;2,6;2,099999905;0,5;16,838
11.10.2026 13:00;2,4;2;0,400000006;16,959
11.10.2026 14:00;2,5;2,099999905;0,400000006;16,725
11.10.2026 15:00;2,7;2,299999952;0,400000006;16,203
11.10.2026 16:00;2,8;2,400000095;0,400000006;15,395
11.10.2026 17:00;3,3;2,700000048;0,600000024;14,611
11.10.2026 18:00;3,7;3,099999905;0,600000024;14,091
11.10.2026 19:00;4,3;3,5;0,800000012;13,629
11.10.2026 20:00;4,4;3,599999905;0,800000012;13,115
11.10.2026 21:00;4,7;3,799999952;0,899999976;12,534
11.10.2026 22:00;2,7;2,200000048;0,5;12,068
11.10.2026 23:00;2,1;1,799999952;0,300000012;11,739
12.10.2026 00:00;2,1;1,899999976;0,200000003;11,367
12.10.2026 01:00;1,8;1,700000048;0,100000001;10,955
12.10.2026 02:00;1,8;1,799999952;0;10,494
12.10.2026 03:00;1,8;1,799999952;0;10,303
12.10.2026 04:00;2,2;2,099999905;0,100000001;10,084
12.10.2026 05:00;3,5;3,200000048;0,300000012;9,836
12.10.2026 06:00;5,6;4,699999809;0,899999976;10,081
12.10.2026 07:00;5;4;0,800000012;11,848
12.10.2026 08:00;4,2;3,5;0,699999988;14,427
12.10.2026 09:00;4,1;3,5;0,600000024;16,573
12.10.2026 10:00;3,5;3;0,5;18,104
12.10.2026 11:00;3,5;3;0,5;19,16
12.10.2026 12:00;2,9;2,5;0,400000006;19,668
12.10.2026 13:00;3;2,599999905;0,400000006;19,825
12.10.2026 14:00;2,9;2,5;0,400000006;19,589
12.10.2026 15:00;3,3;2,900000095;0,400000006;18,584
12.10.2026 16:00;3,4;3;0,400000006;17
12.10.2026 17:00;4,1;3,5;0,600000024;16,113
12.10.2026 18:00;4,9;4,199999809;0,699999988;15,807
12.10.2026 19:00;5,3;4,400000095;0,899999976;15,534
12.10.2026 20:00;5,6;4,699999809;0,899999976;15,273
12.10.2026 21:00;5,8;4,900000095;0,899999976;14,936
12.10.2026 22:00;3,6;3,099999905;0,5;14,761
12.10.2026 23:00;3,5;3,200000048;0,300000012;14,611
13.10.2026 00:00;3,2;3;0,200000003;14,085
13.10.2026 01:00;3,1;3;0,100000001;13,62
13.10.2026 02:00;3,5;3,400000095;0,100000001;13,529
13.10.2026 03:00;3,4;3,400000095;0;13,623
13.10.2026 04:00;3,7;3,599999905;0,100000001;13,803
13.10.2026 05:00;4,4;4,300000191;0,100000001;13,797
13.10.2026 06:00;5,9;5,800000191;0,100000001;14,154
13.10.2026 07:00;5,4;5,199999809;0,200000003;14,914
13.10.2026 08:00;5,1;4,599999905;0,5;16,261
13.10.2026 09:00;4,6;3,700000048;0,899999976;18,532
13.10.2026 10:00;3,7;2,799999952;0,899999976;20,759
13.10.2026 11:00;3,7;2,799999952;1;22,159
13.10.2026 12:00;3,6;2,700000048;0,899999976;22,838
13.10.2026 13:00;3,3;2,599999905;0,699999988;22,956
13.10.2026 14:00;3,7;3;0,699999988;22,734
13.10.2026 15:00;3,6;3;0,600000024;21,956
13.10.2026 16:00;3,5;3;0,5;20,413
13.10.2026 17:00;4,3;3,700000048;0,600000024;19,366
13.10.2026 18:00;4,5;3,799999952;0,699999988;18,758
13.10.2026 19:00;4,9;4,199999809;0,699999988;18,178
13.10.2026 20:00;4,8;4,099999905;0,699999988;17,205
13.10.2026 21:00;4,4;3,900000095;0,5;15,874
13.10.2026 22:00;2,6;2,200000048;0,400000006;14,689
13.10.2026 23:00;2,1;1,799999952;0,300000012;13,883
14.10.2026 00:00;1,8;1,600000024;0,200000003;13,334
14.10.2026 01:00;1,8;1,700000048;0,100000001;12,989
14.10.2026 02:00;1,8;1,700000048;0,100000001;12,915
14.10.2026 03:00;1,4;1,399999976;0;12,813
14.10.2026 04:00;1,9;1,799999952;0,100000001;13,263
14.10.2026 05:00;2,9;2,799999952;0,100000001;13,233
14.10.2026 06:00;3,4;3,299999952;0,100000001;12,736
14.10.2026 07:00;3,7;3,5;0,200000003;14,625
14.10.2026 08:00;3,6;3,099999905;0,5;16,101
14.10.2026 09:00;3,5;2,599999905;0,899999976;18,316
14.10.2026 10:00;3,4;2,400000095;1;20,355
14.10.2026 11:00;3,4;2,299999952;1,100000024;21,641
14.10.2026 12:00;2,7;1,799999952;0,899999976;22,315
14.10.2026 13:00;2,7;1,899999976;0,800000012;22,518
14.10.2026 14:00;2,1;1,5;0,600000024;22,231
14.10.2026 15:00;2,2;1,600000024;0,600000024;21,129
14.10.2026 16:00;2,3;1,799999952;0,5;18,685
14.10.2026 17:00;3;2,400000095;0,600000024;17,159
14.10.2026 18:00;2,9;2,299999952;0,600000024;17,362
14.10.2026 19:00;3,2;2,5;0,699999988;17,127
14.10.2026 20:00;3,6;2,900000095;0,699999988;16,586
14.10.2026 21:00;3,2;2,599999905;0,600000024;15,903
14.10.2026 22:00;1,9;1,5;0,400000006;15,415
14.10.2026 23:00;1,6;1,299999952;0,300000012;15,242
15.10.2026 00:00;1,9;1,700000048;0,200000003;15,097
15.10.2026 01:00;2,2;2,099999905;0,100000001;15,071
15.10.2026 02:00;1,9;1,899999976;0;15,239
15.10.2026 03:00;2;2;0;14,943
15.10.2026 04:00;2,6;2,5;0,100000001;14,299
15.10.2026 05:00;3,8;3,5;0,300000012;13,79
15.10.2026 06:00;5;4,199999809;0,800000012;13,924
15.10.2026 07:00;5,2;4,300000191;0,899999976;15,337
15.10.2026 08:00;4;3,299999952;0,699999988;16,441
15.10.2026 09:00;3,2;2,599999905;0,600000024;18,048
15.10.2026 10:00;3;2,5;0,5;19,415
15.10.2026 11:00;3,2;2,700000048;0,5;19,533
15.10.2026 12:00;3,4;2,900000095;0,5;18,856
15.10.2026 13:00;3,2;2,599999905;0,5;18,113
15.10.2026 14:00;2,8;2,400000095;0,400000006;17,188
15.10.2026 15:00;2,9;2,5;0,400000006;16,296
15.10.2026 16:00;3,6;3,099999905;0,5;15,249
15.10.2026 17:00;4,3;3,700000048;0,600000024;13,881
15.10.2026 18:00;4,2;3,599999905;0,600000024;12,737
15.10.2026 19:00;5,3;4,5;0,800000012;11,952
15.10.2026 20:00;5,5;4,599999905;0,899999976;11,614
15.10.2026 21:00;5,3;4,400000095;0,800000012;11,661
15.10.2026 22:00;3,5;3;0,5;11,652
15.10.2026 23:00;3,3;3;0,300000012;11,372
16.10.2026 00:00;3,4;3,200000048;0,200000003;10,949
16.10.2026 01:00;3,4;3,299999952;0,100000001;10,485
16.10.2026 02:00;3,3;3,299999952;0;9,966
16.10.2026 03:00;3,3;3,299999952;0;9,252
16.10.2026 04:00;3,9;3,799999952;0,100000001;8,881
16.10.2026 05:00;5,6;5,300000191;0,300000012;8,588
16.10.2026 06:00;7,5;6,599999905;0,899999976;8,517
16.10.2026 07:00;6,6;5,800000191;0,800000012;9,514
16.10.2026 08:00;5,9;5,199999809;0,699999988;11,329
16.10.2026 09:00;5,8;5,099999905;0,699999988;13,277
16.10.2026 10:00;5,1;4,5;0,600000024;14,673
16.10.2026 11:00;4;3,599999905;0,5;14,972
16.10.2026 12:00;3,7;3,200000048;0,5;14,402
16.10.2026 13:00;3,6;3,099999905;0,5;14,009
16.10.2026 14:00;2,9;2,5;0,400000006;14,071
16.10.2026 15:00;3,6;3,200000048;0,400000006;14,105
16.10.2026 16:00;4,1;3,700000048;0,400000006;13,712
16.10.2026 17:00;4,9;4,300000191;0,600000024;13,174
16.10.2026 18:00;5,2;4,599999905;0,600000024;12,722
16.10.2026 19:00;5,6;4,800000191;0,800000012;12,4
16.10.2026 20:00;6,2;5,300000191;0,899999976;12,247
16.10.2026 21:00;5,9;5;0,800000012;12,12
16.10.2026 22:00;3,5;3,099999905;0,400000006;11,918
16.10.2026 23:00;3,5;3,200000048;0,300000012;11,763
17.10.2026 00:00;3,5;3,299999952;0,200000003;11,771
17.10.2026 01:00;3,7;3,599999905;0,100000001;11,754
17.10.2026 02:00;3,3;3,299999952;0;11,604
17.10.2026 03:00;3,2;3,200000048;0;11,6
17.10.2026 04:00;4,2;4,099999905;0,100000001;11,598
17.10.2026 05:00;5,5;5,199999809;0,300000012;11,858
17.10.2026 06:00;7,6;6,699999809;0,899999976;11,912
17.10.2026 07:00;6,1;5,300000191;0,800000012;12,574
17.10.2026 08:00;4,8;4,099999905;0,699999988;13,963
17.10.2026 09:00;4,7;4;0,699999988;15,417
17.10.2026 10:00;3,4;2,900000095;0,5;16,538
17.10.2026 11:00;3,5;2,900000095;0,600000024;17,224
17.10.2026 12:00;2,8;2,299999952;0,5;17,085
17.10.2026 13:00;2,6;2,200000048;0,400000006;16,312
17.10.2026 14:00;2,9;2,5;0,400000006;15,343
17.10.2026 15:00;3,1;2,700000048;0,400000006;14,672
17.10.2026 16:00;3,5;3,099999905;0,400000006;14,039
17.10.2026 17:00;4,2;3,599999905;0,600000024;13,264
17.10.2026 18:00;4,6;4;0,600000024;12,706
17.10.2026 19:00;5,4;4,5;0,800000012;12,111
17.10.2026 20:00;5,2;4,400000095;0,800000012;11,538
17.10.2026 21:00;5,2;4,300000191;0,899999976;11,326
17.10.2026 22:00;3;2,5;0,5;11,359
17.10.2026 23:00;3,1;2,799999952;0,300000012;11,742
18.10.2026 00:00;3;2,799999952;0,200000003;11,529
18.10.2026 01:00;3,2;3,099999905;0,100000001;11,19
18.10.2026 02:00;2,8;2,799999952;0;11,346
18.10.2026 03:00;3;3;0;11,692
18.10.2026 04:00;3,3;3,200000048;0,100000001;11,844
18.10.2026 05:00;4,5;4,199999809;0,300000012;11,955
18.10.2026 06:00;6,5;5,599999905;0,899999976;12,083
18.10.2026 07:00;5,7;4,800000191;0,899999976;12,721
18.10.2026 08:00;4,1;3,400000095;0,699999988;13,669
18.10.2026 09:00;4;3,299999952;0,699999988;14,126
18.10.2026 10:00;3,5;2,900000095;0,600000024;15,001
18.10.2026 11:00;3,4;2,900000095;0,5;15,615
18.10.2026 12:00;2,6;2,099999905;0,5;15,51
18.10.2026 13:00;2,8;2,299999952;0,5;15,186
18.10.2026 14:00;2,7;2,299999952;0,400000006;14,636
18.10.2026 15:00;2,9;2,5;0,400000006;13,806
18.10.2026 16:00;3,1;2,700000048;0,400000006;11,98
18.10.2026 17:00;3,9;3,299999952;0,600000024;10,34
18.10.2026 18:00;4,1;3,400000095;0,699999988;9,929
18.10.2026 19:00;4,4;3,599999905;0,800000012;9,697
18.10.2026 20:00;4,8;3,900000095;0,899999976;9,566
18.10.2026 21:00;4,6;3,700000048;0,899999976;9,366
18.10.2026 22:00;2,5;2;0,5;9,32
18.10.2026 23:00;2,2;1,899999976;0,300000012;9,262
19.10.2026 00:00;1,5;1,299999952;0,200000003;9,304
19.10.2026 01:00;1,5;1,399999976;0,100000001;9,421
19.10.2026 02:00;1,4;1,399999976;0;9,559
19.10.2026 03:00;1,5;1,5;0;9,905
19.10.2026 04:00;1,7;1,600000024;0,100000001;9,941
19.10.2026 05:00;2,1;1,799999952;0,300000012;10,009
19.10.2026 06:00;3;2,200000048;0,800000012;10,13
19.10.2026 07:00;3,1;2,200000048;0,899999976;10,81
19.10.2026 08:00;2,3;1,600000024;0,699999988;11,932
19.10.2026 09:00;2;1,399999976;0,600000024;13,202
19.10.2026 10:00;2;1,399999976;0,600000024;14,284
19.10.2026 11:00;1,6;1,100000024;0,5;14,806
19.10.2026 12:00;1,2;0,699999988;0,5;14,928
19.10.2026 13:00;1,2;0,699999988;0,5;14,669
19.10.2026 14:00;1,1;0,699999988;0,400000006;14,369
19.10.2026 15:00;1;0,600000024;0,400000006;13,815
19.10.2026 16:00;1,1;0,699999988;0,400000006;12,243
19.10.2026 17:00;1,6;1,100000024;0,5;11,548
19.10.2026 18:00;1,8;1,200000048;0,600000024;11,261
19.10.2026 19:00;2;1,200000048;0,800000012;10,622
19.10.2026 20:00;2,4;1,5;0,899999976;9,976
19.10.2026 21:00;2,2;1,299999952;0,899999976;9,493
19.10.2026 22:00;1,2;0,699999988;0,5;9,359
19.10.2026 23:00;0,9;0,600000024;0,300000012;9,221
20.10.2026 00:00;0,9;0,699999988;0,200000003;8,962
20.10.2026 01:00;0,8;0,699999988;0,100000001;8,891
20.10.2026 02:00;0,8;0,699999988;0,100000001;8,922
20.10.2026 03:00;0,7;0,699999988;0;8,94
20.10.2026 04:00;0,6;0,5;0,100000001;9,115
20.10.2026 05:00;0,8;0,699999988;0,100000001;9,232
20.10.2026 06:00;1;0,899999976;0,100000001;9,144
20.10.2026 07:00;0,8;0,600000024;0,200000003;10,473
20.10.2026 08:00;1;0,5;0,5;11,764
20.10.2026 09:00;1,4;0,5;0,899999976;12,875
20.10.2026 10:00;1,3;0,300000012;1;13,698
20.10.2026 11:00;1,3;0,300000012;1;14,103
20.10.2026 12:00;1,2;0,300000012;0,899999976;14,121
20.10.2026 13:00;0,9;0,200000003;0,699999988;14,115
20.10.2026 14:00;0,8;0,200000003;0,600000024;13,895
20.10.2026 15:00;0,7;0,200000003;0,5;13,661
20.10.2026 16:00;1,1;0,5;0,600000024;13,44
20.10.2026 17:00;1,1;0,5;0,600000024;13,137
20.10.2026 18:00;1,1;0,5;0,600000024;12,895
20.10.2026 19:00;1,3;0,600000024;0,699999988;12,611
20.10.2026 20:00;1,3;0,600000024;0,699999988;12,331
20.10.2026 21:00;1;0,5;0,5;12,109
20.10.2026 22:00;0,7;0,300000012;0,400000006;12,169
20.10.2026 23:00;0,6;0,300000012;0,300000012;12,251
21.10.2026 00:00;0,5;0,300000012;0,200000003;12,543
21.10.2026 01:00;0,8;0,699999988;0,100000001;12,709
21.10.2026 02:00;1,1;1;0,100000001;12,839
21.10.2026 03:00;1;1;0;12,987
21.10.2026 04:00;1,6;1,5;0,100000001;13,432
21.10.2026 05:00;2,3;2,200000048;0,100000001;12,805
21.10.2026 06:00;4,3;4,199999809;0,100000001;11,855
21.10.2026 07:00;4,3;4,099999905;0,200000003;12,868
21.10.2026 08:00;4,1;3,599999905;0,5;14,072
21.10.2026 09:00;3,7;2,799999952;1;15,286
21.10.2026 10:00;3,8;2,799999952;1;16,334
21.10.2026 11:00;3,4;2,400000095;1;16,786
21.10.2026 12:00;3,2;2,299999952;0,899999976;15,929
21.10.2026 13:00;4,1;3,400000095;0,800000012;15,636
21.10.2026 14:00;3,7;3,099999905;0,600000024;15,079
21.10.2026 15:00;3,3;2,799999952;0,5;13,939
21.10.2026 16:00;3,6;3,099999905;0,5;12,18
21.10.2026 17:00;4,3;3,700000048;0,600000024;10,933
21.10.2026 18:00;4,8;4,099999905;0,699999988;10,305
21.10.2026 19:00;5;4,300000191;0,699999988;9,308
21.10.2026 20:00;5,2;4,5;0,699999988;8,732
21.10.2026 21:00;4,9;4,400000095;0,600000024;8,703
21.10.2026 22:00;3,2;2,799999952;0,400000006;8,298
21.10.2026 23:00;2,7;2,400000095;0,300000012;8,029
22.10.2026 00:00;2,4;2,200000048;0,200000003;8,014
22.10.2026 01:00;2,6;2,5;0,100000001;7,719
22.10.2026 02:00;2,7;2,700000048;0;7,051
22.10.2026 03:00;3;3;0;6,88
22.10.2026 04:00;3,5;3,400000095;0,100000001;6,86
22.10.2026 05:00;5,1;4,800000191;0,300000012;6,957
22.10.2026 06:00;7,3;6,400000095;0,899999976;6,883
22.10.2026 07:00;5,8;5;0,800000012;8,598
22.10.2026 08:00;4,5;3,799999952;0,699999988;10,172
22.10.2026 09:00;4,5;3,799999952;0,699999988;11,65
22.10.2026 10:00;4,1;3,5;0,600000024;12,821
22.10.2026 11:00;3,9;3,400000095;0,5;14,157
22.10.2026 12:00;3,4;2,900000095;0,5;14,945
22.10.2026 13:00;3,7;3,200000048;0,5;15,183
22.10.2026 14:00;3,2;2,799999952;0,400000006;14,944
22.10.2026 15:00;3,5;3,099999905;0,400000006;14,052
22.10.2026 16:00;3,6;3,200000048;0,400000006;12,559
22.10.2026 17:00;3,8;3,200000048;0,600000024;11,649
22.10.2026 18:00;4,4;3,799999952;0,600000024;10,698
22.10.2026 19:00;5;4,199999809;0,800000012;9,68
22.10.2026 20:00;5;4,199999809;0,800000012;8,828
22.10.2026 21:00;5,5;4,599999905;0,899999976;8,244
22.10.2026 22:00;3,4;2,900000095;0,5;7,837
22.10.2026 23:00;2,7;2,400000095;0,300000012;7,562
23.10.2026 00:00;2,5;2,400000095;0,200000003;7,32
23.10.2026 01:00;2,4;2,400000095;0,100000001;7,237
23.10.2026 02:00;2,3;2,299999952;0;7,289
23.10.2026 03:00;2,5;2,599999905;0;7,199
23.10.2026 04:00;2,9;2,799999952;0,100000001;7,077
23.10.2026 05:00;4,3;4;0,300000012;6,813
23.10.2026 06:00;6,1;5,300000191;0,800000012;7,204
23.10.2026 07:00;5,7;4,800000191;0,899999976;9,176
23.10.2026 08:00;4,8;4;0,800000012;10,992
23.10.2026 09:00;4;3,400000095;0,600000024;13,384
23.10.2026 10:00;3,8;3,200000048;0,600000024;15,423
23.10.2026 11:00;4,1;3,400000095;0,600000024;16,632
23.10.2026 12:00;3,5;3;0,5;17,367
23.10.2026 13:00;3,2;2,799999952;0,400000006;17,619
23.10.2026 14:00;3,3;2,900000095;0,400000006;17,325
23.10.2026 15:00;3,6;3,200000048;0,400000006;15,933
23.10.2026 16:00;4;3,599999905;0,400000006;12,955
23.10.2026 17:00;4,7;4,099999905;0,600000024;11,993
23.10.2026 18:00;5,2;4,5;0,699999988;11,665
23.10.2026 19:00;5,2;4,400000095;0,800000012;11,068
23.10.2026 20:00;5,7;4,800000191;0,899999976;10,626
23.10.2026 21:00;5,6;4,699999809;0,800000012;10,905
23.10.2026 22:00;3,5;3;0,5;11,244
23.10.2026 23:00;3,1;2,799999952;0,300000012;10,908
24.10.2026 00:00;3;2,799999952;0,200000003;10,334
24.10.2026 01:00;3;2,900000095;0,100000001;10,401
24.10.2026 02:00;3,2;3,200000048;0;10,35
24.10.2026 03:00;2,9;2,900000095;0;9,871
24.10.2026 04:00;3,9;3,799999952;0,100000001;9,883
24.10.2026 05:00;5,4;5,099999905;0,300000012;9,898
24.10.2026 06:00;7,6;6,699999809;0,899999976;10,085
24.10.2026 07:00;6,6;5,699999809;0,899999976;11,51
24.10.2026 08:00;5,6;4,800000191;0,800000012;13,316
24.10.2026 09:00;4,9;4,199999809;0,699999988;15,792
24.10.2026 10:00;3,9;3,400000095;0,5;18,077
24.10.2026 11:00;3,7;3,200000048;0,5;19,267
24.10.2026 12:00;3,3;2,799999952;0,5;19,813
24.10.2026 13:00;2,9;2,400000095;0,400000006;19,38
24.10.2026 14:00;2,8;2,400000095;0,400000006;17,911
24.10.2026 15:00;3,1;2,599999905;0,400000006;16,78
24.10.2026 16:00;3,5;3,099999905;0,400000006;15,339
24.10.2026 17:00;4,2;3,599999905;0,600000024;14,392
24.10.2026 18:00;4,9;4,199999809;0,699999988;13,631
24.10.2026 19:00;5,2;4,400000095;0,800000012;12,641
24.10.2026 20:00;5,4;4,5;0,899999976;12,026
24.10.2026 21:00;5,4;4,5;0,899999976;12,26
24.10.2026 22:00;3,3;2,799999952;0,5;12,102
24.10.2026 23:00;2,7;2,400000095;0,300000012;11,974
